epoch,stats_o/mean,stats_o/std,test/Q,test/Q_plus_P,test/episodes,test/info_is_success_max,test/info_is_success_mean,test/info_is_success_min,test/info_shaping_reward_max,test/info_shaping_reward_mean,test/info_shaping_reward_min,test/reward_per_eps,test/steps,train/Q,train/Q_plus_P,train/episodes,train/info_is_success_max,train/info_is_success_mean,train/info_is_success_min,train/info_shaping_reward_max,train/info_shaping_reward_mean,train/info_shaping_reward_min,train/reward_per_eps,train/steps
287,0.2046937,0.083327636,-1.3252127,-1.3252127,2880,1.0,0.7325,0.0,-0.0015789093643461959,-0.051789939395223736,-0.1732051038373516,-10.7,115200,nan,nan,11520,1.0,0.6143750000000001,0.0,-0.003668284192258216,-0.06695141970802487,-0.18062348252461252,-15.425,460800
288,0.20468806,0.083302766,-1.4472352,-1.4472352,2890,1.0,0.73,0.0,-0.0024460608611460623,-0.05283132269063877,-0.17425897499437606,-10.8,115600,nan,nan,11560,1.0,0.58,0.0,-0.002585979247155927,-0.08240153538146917,-0.25862263385838147,-16.8,462400
289,0.20468506,0.083286285,-1.3589209,-1.3589209,2900,1.0,0.7275,0.0,-0.0012155743136020587,-0.05210974991404218,-0.17403907112213488,-10.9,116000,nan,nan,11600,1.0,0.575,0.0,-0.00405115416546588,-0.07018152387867824,-0.17942856262611573,-17.0,464000
290,0.20467971,0.083219945,-1.4753318,-1.4753318,2910,1.0,0.69,0.0,-0.0013345373450123353,-0.057843434114337226,-0.17459879992703967,-12.4,116400,nan,nan,11640,1.0,0.60375,0.0,-0.0033529232626495695,-0.06831560364532817,-0.18150880484354986,-15.85,465600
291,0.20467882,0.08316132,-1.2871993,-1.2871993,2920,1.0,0.7575,0.0,-0.000944653473972992,-0.045414470629674936,-0.17386389045525416,-9.7,116800,nan,nan,11680,1.0,0.608125,0.0,-0.0028261674629970696,-0.06750071994767828,-0.17436735319659524,-15.675,467200
292,0.2046837,0.08311739,-1.2049717,-1.2049717,2930,1.0,0.745,0.0,-0.004062095386559849,-0.04994186428717784,-0.17320510500180236,-10.2,117200,nan,nan,11720,1.0,0.5887499999999999,0.0,-0.003928498693536972,-0.07964565859265874,-0.25152995196454436,-16.45,468800
293,0.20469768,0.08303013,-1.5824741,-1.5824741,2940,1.0,0.6875,0.0,-0.0012586419541928218,-0.05855338022766024,-0.180352955558131,-12.5,117600,nan,nan,11760,1.0,0.6156249999999999,0.0,-0.0036562560345564264,-0.06791578217051188,-0.17720711214843615,-15.375,470400
294,0.20469476,0.08298397,-1.5254239,-1.5254239,2950,1.0,0.6925,0.0,-0.001878444702185752,-0.055916318128598236,-0.17884050964583398,-12.3,118000,nan,nan,11800,1.0,0.5906250000000001,0.0,-0.004203993257072185,-0.07278254734632737,-0.18261733737692729,-16.375,472000
295,0.20470291,0.08295147,-1.652266,-1.652266,2960,1.0,0.685,0.0,-0.002907880226542378,-0.05903944003617796,-0.18186454895304352,-12.6,118400,nan,nan,11840,1.0,0.6018749999999999,0.0,-0.004854619790064531,-0.06765642845964706,-0.1833458186927865,-15.925,473600
296,0.20471688,0.08296681,-1.3616375,-1.3616375,2970,1.0,0.7225,0.0,-0.0010081353260836187,-0.05185009124438206,-0.1741489695847018,-11.1,118800,nan,nan,11880,1.0,0.5712500000000001,0.0,-0.004103365435490869,-0.07182986238956388,-0.1857683465493264,-17.15,475200
297,0.20472151,0.082880594,-1.3603349,-1.3603349,2980,1.0,0.725,0.0,-0.0023454711575455712,-0.052778866227608086,-0.18019899552194124,-11.0,119200,nan,nan,11920,1.0,0.58375,0.0,-0.005169782656809863,-0.07179596752629305,-0.17812627095557002,-16.65,476800
298,0.20473672,0.08280221,-1.6061316,-1.6061316,2990,1.0,0.71,0.0,-0.0016748921270120704,-0.05468297404971522,-0.18507792694808414,-11.6,119600,nan,nan,11960,1.0,0.5925,0.0,-0.003920319739451741,-0.06876861015738506,-0.17884836026087408,-16.3,478400
299,0.20473537,0.08274936,-1.3434858,-1.3434858,3000,1.0,0.7225,0.0,-0.001931865630615124,-0.05080276207715548,-0.1732051051463752,-11.1,120000,nan,nan,12000,1.0,0.585,0.0,-0.004297956793107552,-0.06656640938386484,-0.17742672494036668,-16.6,480000
300,0.2047333,0.08273701,-1.4618376,-1.4618376,3010,1.0,0.7125,0.0,-0.0020509133318538826,-0.05673800059172104,-0.17320510494282484,-11.5,120400,nan,nan,12040,1.0,0.580625,0.0,-0.004348487855680852,-0.0819886850093199,-0.24280855222426095,-16.775,481600
301,0.20472664,0.08270779,-1.4181204,-1.4181204,3020,1.0,0.75,0.0,-0.0006276194750389337,-0.04963930362761992,-0.17320510519099397,-10.0,120800,nan,nan,12080,1.0,0.581875,0.0,-0.004329246100739753,-0.07440440866386314,-0.2021963350527487,-16.725,483200
302,0.20471568,0.0826796,-1.3415471,-1.3415471,3030,1.0,0.73,0.0,-0.002209567954051653,-0.05106197197868077,-0.17320510453054933,-10.8,121200,nan,nan,12120,1.0,0.55,0.0,-0.003963010155552025,-0.07531202678647671,-0.2131053062338412,-18.0,484800
303,0.204732,0.082700826,-1.505635,-1.505635,3040,1.0,0.71,0.0,-0.0024832527220609783,-0.053712084177967384,-0.1736203121623814,-11.6,121600,nan,nan,12160,1.0,0.5537500000000001,0.0,-0.004517300079904771,-0.08453287862631016,-0.2147155587318641,-17.85,486400
304,0.20473929,0.08265053,-1.768577,-1.768577,3050,1.0,0.67,0.0,-0.0008861270556948492,-0.05986390692335619,-0.17538819292623425,-13.2,122000,nan,nan,12200,1.0,0.575,0.0,-0.004472455625685687,-0.08009276498263329,-0.2106668840707678,-17.0,488000
305,0.20472439,0.082595855,-1.3121909,-1.3121909,3060,1.0,0.725,0.0,-0.0008463374600785215,-0.05086153959128021,-0.1732820955197807,-11.0,122400,nan,nan,12240,1.0,0.61125,0.0,-0.004135619028948107,-0.06888226828188135,-0.18832996224984302,-15.55,489600
306,0.2047316,0.08253667,-1.368243,-1.368243,3070,1.0,0.725,0.0,-0.0036038055247253377,-0.053865507016187524,-0.17320510336392989,-11.0,122800,nan,nan,12280,1.0,0.57125,0.0,-0.0037868008177779446,-0.07071005029586011,-0.18113852111371542,-17.15,491200
307,0.2047283,0.08252624,-1.6025789,-1.6025789,3080,1.0,0.7075,0.0,-0.002797354022858534,-0.054648357953639745,-0.17362855562628257,-11.7,123200,nan,nan,12320,1.0,0.6006250000000001,0.0,-0.004377279079678475,-0.06930794707891855,-0.1884199228988967,-15.975,492800
308,0.20473662,0.08245809,-1.7525749,-1.7525749,3090,1.0,0.6525,0.0,-0.0014372985324272514,-0.0630595988979817,-0.1752664444688109,-13.9,123600,nan,nan,12360,1.0,0.6131249999999999,0.0,-0.0039898637751457165,-0.06954591903847739,-0.18360457905897637,-15.475,494400
309,0.20473637,0.08239628,-1.36088,-1.36088,3100,1.0,0.705,0.0,-0.0018025976767761026,-0.0533891306850629,-0.18253719743474514,-11.8,124000,nan,nan,12400,1.0,0.621875,0.0,-0.00409119026886873,-0.06700193455010062,-0.18679714468149766,-15.125,496000
310,0.20473765,0.08238407,-1.4138534,-1.4138534,3110,1.0,0.715,0.0,-0.0016305040612562501,-0.05221483526400237,-0.17524700980051425,-11.4,124400,nan,nan,12440,1.0,0.595625,0.0,-0.0025387408155705927,-0.07105554842475667,-0.18645287482281106,-16.175,497600
311,0.20473908,0.08233169,-1.9404151,-1.9404151,3120,1.0,0.6525,0.0,-0.003137449594339347,-0.06380552879347524,-0.17382387706645192,-13.9,124800,nan,nan,12480,1.0,0.5606249999999999,0.0,-0.004486909032623536,-0.07342746791736846,-0.18644084106248576,-17.575,499200
312,0.20472828,0.08228268,-1.3863897,-1.3863897,3130,1.0,0.7075,0.0,-0.001851551212039929,-0.05491336798168131,-0.17320510534511208,-11.7,125200,nan,nan,12520,1.0,0.619375,0.0,-0.003939420231743545,-0.0671143411203887,-0.18049138172148022,-15.225,500800
313,0.20472111,0.082270496,-1.4337021,-1.4337021,3140,1.0,0.71,0.0,-0.00144572034546779,-0.056644395928554,-0.17939908070318353,-11.6,125600,nan,nan,12560,1.0,0.5387500000000001,0.0,-0.00416470615331139,-0.08726782047728507,-0.23253741131555622,-18.45,502400
314,0.20471478,0.082190916,-1.40982,-1.40982,3150,1.0,0.725,0.0,-0.0010376234795678437,-0.05205920710352257,-0.17320510498294048,-11.0,126000,nan,nan,12600,1.0,0.636875,0.0,-0.003796147206616039,-0.06421968647694172,-0.1773993426511697,-14.525,504000
315,0.20472509,0.08221535,-1.533384,-1.533384,3160,1.0,0.705,0.0,-0.002511899190215128,-0.057585730160493453,-0.17374374873994206,-11.8,126400,nan,nan,12640,1.0,0.5293749999999999,0.0,-0.0039667373593844,-0.08842177142820977,-0.2593194506823746,-18.825,505600
316,0.20472738,0.08214425,-1.2726461,-1.2726461,3170,1.0,0.7525,0.0,-0.001497481125133079,-0.04838580173379337,-0.18059119743235227,-9.9,126800,nan,nan,12680,1.0,0.655625,0.0,-0.004017735711008916,-0.060854133009852596,-0.17385079271243117,-13.775,507200
317,0.20473202,0.08210534,-1.5219661,-1.5219661,3180,1.0,0.715,0.0,-0.0012052743490372263,-0.05228896470483428,-0.17320510506699882,-11.4,127200,nan,nan,12720,1.0,0.6168750000000001,0.0,-0.003761237733890309,-0.07140761357190814,-0.2120088836501643,-15.325,508800
318,0.2047433,0.08208928,-1.4837646,-1.4837646,3190,1.0,0.725,0.0,-0.0028290907943290286,-0.05900244450928294,-0.17535597460437788,-11.0,127600,nan,nan,12760,1.0,0.5493750000000001,0.0,-0.003826005085694814,-0.07044504747039025,-0.18058581150922196,-18.025,510400
319,0.20474745,0.082033336,-1.4270637,-1.4270637,3200,1.0,0.72,0.0,-0.002237810844992155,-0.05395243189127518,-0.1734634657802536,-11.2,128000,nan,nan,12800,1.0,0.5856250000000001,0.0,-0.004417987741605375,-0.06984941596266622,-0.18529816985347547,-16.575,512000
320,0.20475148,0.08201334,-1.1813176,-1.1813176,3210,1.0,0.7625,0.0,-0.002610009442230636,-0.0465357594860372,-0.17320510424220886,-9.5,128400,nan,nan,12840,1.0,0.5750000000000001,0.0,-0.003504110125983587,-0.07473709146745625,-0.1798151765495666,-17.0,513600
321,0.20477568,0.082012415,-1.2180074,-1.2180074,3220,1.0,0.73,0.0,-0.0020197246579011395,-0.05250180122586567,-0.17320510521920765,-10.8,128800,nan,nan,12880,1.0,0.569375,0.0,-0.004987796900818454,-0.07823602034783608,-0.2522616162311513,-17.225,515200
322,0.2047736,0.0819991,-1.4209503,-1.4209503,3230,1.0,0.7175,0.0,-0.0027798926313338137,-0.05295414995115867,-0.1779269719294719,-11.3,129200,nan,nan,12920,1.0,0.575,0.0,-0.005579941259218707,-0.07109676334767295,-0.1812572413734726,-17.0,516800
323,0.20477629,0.082066834,-1.3886834,-1.3886834,3240,1.0,0.7325,0.0,-0.001294404225602186,-0.05216982951063799,-0.1732051046672635,-10.7,129600,nan,nan,12960,1.0,0.5587500000000001,0.0,-0.0038875447576353756,-0.09709266731503616,-0.2997129618055299,-17.65,518400
324,0.20478946,0.08202632,-1.2157128,-1.2157128,3250,1.0,0.7475,0.0,-0.000516165216454374,-0.04929863759974289,-0.173411776318504,-10.1,130000,nan,nan,13000,1.0,0.6131249999999999,0.0,-0.0037227315203486426,-0.06679578446038019,-0.1858006543886039,-15.475,520000
325,0.20478918,0.081957534,-1.285561,-1.285561,3260,1.0,0.7525,0.0,-0.002369585622635412,-0.048486183650682586,-0.18420980869264525,-9.9,130400,nan,nan,13040,1.0,0.6231249999999999,0.0,-0.0027622674481243936,-0.0645113844958846,-0.17556012302309001,-15.075,521600
326,0.20478931,0.081886254,-1.9132673,-1.9132673,3270,1.0,0.6475,0.0,-0.0018102526695943778,-0.06540457751453993,-0.17495809572004303,-14.1,130800,nan,nan,13080,1.0,0.5850000000000001,0.0,-0.0032728289663340746,-0.06820133322513192,-0.17730664019318754,-16.6,523200
327,0.20478965,0.081829004,-1.7670845,-1.7670845,3280,1.0,0.6675,0.0,-0.0017773525857554034,-0.06059195113972142,-0.17331810769396847,-13.3,131200,nan,nan,13120,1.0,0.6212500000000001,0.0,-0.0038767729724447633,-0.07339110806494854,-0.2299906773761379,-15.15,524800
328,0.20478846,0.08179419,-1.7621938,-1.7621938,3290,1.0,0.6875,0.0,-0.0023674216226962246,-0.05706576088620108,-0.17522956589319144,-12.5,131600,nan,nan,13160,1.0,0.6075,0.0,-0.004103690216381435,-0.07133079418980776,-0.18616021084184192,-15.7,526400
329,0.20479687,0.0817348,-1.614048,-1.614048,3300,1.0,0.6925,0.0,-0.0018519665570731194,-0.0586387795167259,-0.17734834766410193,-12.3,132000,nan,nan,13200,1.0,0.6037500000000001,0.0,-0.003036991328771304,-0.06705021832088873,-0.17571008117775017,-15.85,528000
330,0.20479645,0.081686325,-1.6340547,-1.6340547,3310,1.0,0.695,0.0,-0.0015794551003521617,-0.05643942654357921,-0.18159714618493814,-12.2,132400,nan,nan,13240,1.0,0.604375,0.0,-0.0037661848800449615,-0.06865507146032586,-0.19305789783640828,-15.825,529600
331,0.20478404,0.08166214,-1.7884278,-1.7884278,3320,1.0,0.6825,0.0,-0.0014741112850458569,-0.059275369501949476,-0.17827082469810937,-12.7,132800,nan,nan,13280,1.0,0.56375,0.0,-0.004703797483432147,-0.07392207492985785,-0.20611039313453255,-17.45,531200
332,0.20477954,0.08166833,-1.3909998,-1.3909998,3330,1.0,0.7325,0.0,-0.0024923181215182953,-0.05154083908722486,-0.18027614229793476,-10.7,133200,nan,nan,13320,1.0,0.555625,0.0,-0.003984800603641228,-0.08003774605729888,-0.21188149657942718,-17.775,532800
333,0.20478547,0.081618,-1.4835689,-1.4835689,3340,1.0,0.7,0.0,-0.0006506760275349613,-0.054835466248204054,-0.1732051053573892,-12.0,133600,nan,nan,13360,1.0,0.609375,0.0,-0.003256785034003627,-0.06647869694728217,-0.17664477035516554,-15.625,534400
334,0.20478772,0.08157532,-1.4833194,-1.4833194,3350,1.0,0.715,0.0,-0.00017536950928651238,-0.052078330475566134,-0.17336124618653254,-11.4,134000,nan,nan,13400,1.0,0.5625,0.0,-0.00535422865679979,-0.07166653767017594,-0.18994018621642525,-17.5,536000
335,0.20479241,0.081559345,-1.5714445,-1.5714445,3360,1.0,0.6975,0.0,-0.0020287586885417595,-0.05704932807779526,-0.17638198596112994,-12.1,134400,nan,nan,13440,1.0,0.61125,0.0,-0.004444704644217883,-0.06606627356514358,-0.18081952166723436,-15.55,537600
336,0.2047949,0.08150482,-1.5420222,-1.5420222,3370,1.0,0.6975,0.0,-0.00174729040935211,-0.0573421449617261,-0.1751520586430491,-12.1,134800,nan,nan,13480,1.0,0.58375,0.0,-0.0039084318677441,-0.06803376036854775,-0.17501374948956228,-16.65,539200
337,0.20479688,0.081448555,-1.6154294,-1.6154294,3380,1.0,0.675,0.0,-0.004400967618948488,-0.061887972196785504,-0.17320510491328112,-13.0,135200,nan,nan,13520,1.0,0.6100000000000001,0.0,-0.004195476757226686,-0.06816972292468138,-0.1790719366487355,-15.6,540800
338,0.20479292,0.08142644,-1.4215226,-1.4215226,3390,1.0,0.7125,0.0,-0.001994674989634699,-0.056833228901879515,-0.17320510528353078,-11.5,135600,nan,nan,13560,1.0,0.578125,0.0,-0.0036183566321503604,-0.07264116497641603,-0.18792145542190203,-16.875,542400
339,0.20480679,0.08136637,-1.5818561,-1.5818561,3400,1.0,0.7075,0.0,-0.0011676331718755595,-0.05558142036254753,-0.17320510534026506,-11.7,136000,nan,nan,13600,1.0,0.6068749999999999,0.0,-0.004372248762884075,-0.06762527508744046,-0.180398074670869,-15.725,544000
340,0.20481032,0.08135646,-1.3794001,-1.3794001,3410,1.0,0.7375,0.0,-0.0020053940232018417,-0.05106952682202488,-0.17320510398989125,-10.5,136400,nan,nan,13640,1.0,0.561875,0.0,-0.004545707092125981,-0.07860263024652171,-0.22429097905581333,-17.525,545600
341,0.20480184,0.08133309,-1.6004468,-1.6004468,3420,1.0,0.71,0.0,-0.0013786602588044135,-0.0559688547354402,-0.17450785655085962,-11.6,136800,nan,nan,13680,1.0,0.5875,0.0,-0.003230007525281621,-0.07534718874594082,-0.2136339096879063,-16.5,547200
342,0.20478782,0.08127886,-1.4330573,-1.4330573,3430,1.0,0.725,0.0,-0.0027371081154507816,-0.05645920345861538,-0.17382377708556362,-11.0,137200,nan,nan,13720,1.0,0.5956250000000001,0.0,-0.0035872411600766383,-0.0692991883224244,-0.18709434607092604,-16.175,548800
343,0.20478417,0.08122792,-1.5792451,-1.5792451,3440,1.0,0.695,0.0,-0.0018352600861819013,-0.058535700364454345,-0.17320510545378756,-12.2,137600,nan,nan,13760,1.0,0.6100000000000001,0.0,-0.0031858363419149304,-0.06710173493606372,-0.18291691570772828,-15.6,550400
344,0.2047855,0.0811716,-1.1838329,-1.1838329,3450,1.0,0.755,0.0,-0.0029271707030048438,-0.05110518650928359,-0.17320510380463516,-9.8,138000,nan,nan,13800,1.0,0.59875,0.0,-0.0031486644035887065,-0.06791898820241019,-0.18066405795621757,-16.05,552000
345,0.20478301,0.0811377,-1.155148,-1.155148,3460,1.0,0.7625,0.0,-0.0014126960261405912,-0.04865115961095581,-0.17408784329836446,-9.5,138400,nan,nan,13840,1.0,0.6168750000000001,0.0,-0.0033100782534202476,-0.06635346090297183,-0.18121808202254489,-15.325,553600
346,0.2047763,0.08108247,-1.2899754,-1.2899754,3470,1.0,0.7325,0.0,-0.0008650906112057837,-0.05422648656563652,-0.17502022434425585,-10.7,138800,nan,nan,13880,1.0,0.625625,0.0,-0.0051700443895922555,-0.06543808442356559,-0.17672272884008752,-14.975,555200
347,0.20479,0.08104514,-1.2610424,-1.2610424,3480,1.0,0.73,0.0,-0.0019489450939157646,-0.053710133961545364,-0.1743039139638331,-10.8,139200,nan,nan,13920,1.0,0.590625,0.0,-0.003384509881779828,-0.06996025767315847,-0.18187683108571318,-16.375,556800
348,0.20479946,0.08106723,-1.4497505,-1.4497505,3490,1.0,0.7225,0.0,-0.0018507709542481313,-0.05341457616490221,-0.17326252210811127,-11.1,139600,nan,nan,13960,1.0,0.5118750000000001,0.0,-0.004365280162565085,-0.08508777933338632,-0.21891067265000158,-19.525,558400
349,0.20478843,0.081054315,-1.2789534,-1.2789534,3500,1.0,0.735,0.0,-0.002252304617415535,-0.055965565356045396,-0.17320510532929337,-10.6,140000,nan,nan,14000,1.0,0.6043749999999999,0.0,-0.004120557328149675,-0.07718676424849781,-0.22673903797030226,-15.825,560000
350,0.20479575,0.081083536,-1.6158967,-1.6158967,3510,1.0,0.695,0.0,-0.0005462757839366206,-0.05636310501145449,-0.17327389403859556,-12.2,140400,nan,nan,14040,1.0,0.6049999999999999,0.0,-0.005054691902830077,-0.08108357991625319,-0.25124318990492,-15.8,561600
351,0.20479071,0.081064746,-1.5769023,-1.5769023,3520,1.0,0.7025,0.0,-0.0025487661183291356,-0.05648804198981552,-0.17320510470244874,-11.9,140800,nan,nan,14080,1.0,0.61125,0.0,-0.0055552862302822355,-0.06468379606339121,-0.17464335319304197,-15.55,563200
352,0.20478235,0.081043236,-1.6852046,-1.6852046,3530,1.0,0.67,0.0,-0.0021529614279585394,-0.05945381013244658,-0.1767792552333477,-13.2,141200,nan,nan,14120,1.0,0.5443749999999999,0.0,-0.004087522936546889,-0.07527594730379368,-0.2119340067760056,-18.225,564800
353,0.20478171,0.080982216,-1.4295856,-1.4295856,3540,1.0,0.7125,0.0,-0.0004142416539825797,-0.05305846038897644,-0.17348487356840175,-11.5,141600,nan,nan,14160,1.0,0.631875,0.0,-0.004079575235395767,-0.06447113153959219,-0.18203447551763668,-14.725,566400
354,0.20476902,0.080918595,-1.27046,-1.27046,3550,1.0,0.74,0.0,-0.0012302373601665085,-0.04992667788637031,-0.17613985059271128,-10.4,142000,nan,nan,14200,1.0,0.579375,0.0,-0.0037808749809566137,-0.06934615553212707,-0.176180049608216,-16.825,568000
355,0.20475279,0.080893815,-1.4511652,-1.4511652,3560,1.0,0.72,0.0,-0.0016191734084390298,-0.052108852744411134,-0.17499577154897247,-11.2,142400,nan,nan,14240,1.0,0.603125,0.0,-0.004082659211934931,-0.07412891540707259,-0.21573211643009382,-15.875,569600
356,0.20475395,0.080838054,-1.56958,-1.56958,3570,1.0,0.6925,0.0,-0.000962438920992777,-0.056462522519377674,-0.17818040576715752,-12.3,142800,nan,nan,14280,1.0,0.5975,0.0,-0.004371051980338917,-0.06925983666226442,-0.18597955147559345,-16.1,571200
357,0.20475513,0.08084331,-1.3092437,-1.3092437,3580,1.0,0.7275,0.0,-0.003232029560155516,-0.0513592859525877,-0.1732051054132717,-10.9,143200,nan,nan,14320,1.0,0.5493750000000001,0.0,-0.0049596533543963634,-0.07419621237307271,-0.19700504566896715,-18.025,572800
358,0.20475306,0.08078806,-1.5168756,-1.5168756,3590,1.0,0.7175,0.0,-0.0026684922857257193,-0.05358468976126574,-0.17320510418736895,-11.3,143600,nan,nan,14360,1.0,0.5931250000000001,0.0,-0.00310523201274442,-0.07023723259353519,-0.18811977189738066,-16.275,574400
359,0.20474899,0.08079096,-1.8811325,-1.8811325,3600,1.0,0.66,0.0,-0.00412294116611751,-0.06410529124847962,-0.17464962615074098,-13.6,144000,nan,nan,14400,1.0,0.501875,0.0,-0.0054967902075139545,-0.08342832398426563,-0.20176034814793048,-19.925,576000
360,0.20474555,0.08074788,-1.6515839,-1.6515839,3610,1.0,0.68,0.0,-0.004394709233437008,-0.061299244229308575,-0.1770623712724884,-12.8,144400,nan,nan,14440,1.0,0.5862499999999999,0.0,-0.005166920152922331,-0.07137800211812455,-0.1830800371088476,-16.55,577600
361,0.20473707,0.08072895,-1.5229785,-1.5229785,3620,1.0,0.71,0.0,-0.0015669950021943697,-0.05457252876475036,-0.173205104702906,-11.6,144800,nan,nan,14480,1.0,0.61125,0.0,-0.004871102576359516,-0.06737078589696688,-0.17937576249356435,-15.55,579200
362,0.20474356,0.08069673,-1.2644982,-1.2644982,3630,1.0,0.75,0.0,-0.002351398249979106,-0.0479490749620901,-0.17320510273504616,-10.0,145200,nan,nan,14520,1.0,0.553125,0.0,-0.004281678053314952,-0.07506752129412317,-0.198548157792384,-17.875,580800
363,0.20474651,0.08063635,-1.4840659,-1.4840659,3640,1.0,0.7125,0.0,-0.00047475960001850314,-0.054093922269178495,-0.17381292413228697,-11.5,145600,nan,nan,14560,1.0,0.6399999999999999,0.0,-0.004111189908049906,-0.06379681541029167,-0.17821942764389642,-14.4,582400
364,0.204748,0.08059719,-1.5482907,-1.5482907,3650,1.0,0.7175,0.0,-0.0026047711610429946,-0.05521912829818554,-0.17626468242437188,-11.3,146000,nan,nan,14600,1.0,0.6,0.0,-0.0028852741571884334,-0.06964146369368755,-0.18132019901152524,-16.0,584000
365,0.20474003,0.08053855,-1.3010042,-1.3010042,3660,1.0,0.75,0.0,-0.001343319909818535,-0.04881837036244889,-0.17960231970561746,-10.0,146400,nan,nan,14640,1.0,0.6356250000000001,0.0,-0.0038398762484544804,-0.0645036593725957,-0.17588142882349636,-14.575,585600
366,0.20473969,0.08049489,-1.3293648,-1.3293648,3670,1.0,0.7225,0.0,-0.003496784912497697,-0.054604596058172895,-0.17320510516915041,-11.1,146800,nan,nan,14680,1.0,0.5856250000000001,0.0,-0.0037783800208693714,-0.06682012582450285,-0.17529742055044367,-16.575,587200
367,0.2047442,0.080487385,-1.5216609,-1.5216609,3680,1.0,0.72,0.0,-0.001339808698922956,-0.05358971320146341,-0.17320510506904302,-11.2,147200,nan,nan,14720,1.0,0.5856250000000001,0.0,-0.003546206368786937,-0.07693065218375002,-0.2454209688398,-16.575,588800
368,0.20474191,0.08042165,-1.3882202,-1.3882202,3690,1.0,0.7125,0.0,-0.0029058946544805743,-0.05516109888857129,-0.17364378735023858,-11.5,147600,nan,nan,14760,1.0,0.619375,0.0,-0.0030239545236163687,-0.06520657233638706,-0.17578456959601518,-15.225,590400
369,0.2047427,0.08041319,-1.585445,-1.585445,3700,1.0,0.71,0.0,-0.0008282469850692934,-0.05367410525007168,-0.17550069709089336,-11.6,148000,nan,nan,14800,1.0,0.613125,0.0,-0.002662733056886359,-0.06938241916984031,-0.21201754438111972,-15.475,592000
370,0.20474575,0.08037886,-1.0768384,-1.0768384,3710,1.0,0.775,0.0,-0.0029021003806058822,-0.046587255641667526,-0.1796756148811387,-9.0,148400,nan,nan,14840,1.0,0.598125,0.0,-0.0036882938024594353,-0.06726934957938198,-0.17574617953378494,-16.075,593600
371,0.20475101,0.080370314,-1.0558507,-1.0558507,3720,1.0,0.765,0.0,-0.0023683931870080426,-0.05224206855228198,-0.17982775194129216,-9.4,148800,nan,nan,14880,1.0,0.57125,0.0,-0.004360475743564134,-0.07636374401370363,-0.19858876014054952,-17.15,595200
372,0.20476133,0.080350325,-1.6035147,-1.6035147,3730,1.0,0.695,0.0,-0.003370293961539801,-0.057553675876699774,-0.17328368129737,-12.2,149200,nan,nan,14920,1.0,0.609375,0.0,-0.0033948119309590006,-0.06620576100225087,-0.17829395654635127,-15.625,596800
373,0.20476943,0.08031492,-1.171146,-1.171146,3740,1.0,0.7425,0.0,-0.0017200684944199717,-0.05400786900321389,-0.17590369758263424,-10.3,149600,nan,nan,14960,1.0,0.6156249999999999,0.0,-0.00293267968876646,-0.067539233474717,-0.18043168009703378,-15.375,598400
374,0.20476663,0.08026726,-1.1227013,-1.1227013,3750,1.0,0.755,0.0,-0.003074348192530623,-0.04835888539795073,-0.17592143150380826,-9.8,150000,nan,nan,15000,1.0,0.625625,0.0,-0.003359273279369941,-0.06369463753067858,-0.1820294656257816,-14.975,600000
375,0.20476806,0.08023379,-1.050059,-1.050059,3760,1.0,0.7725,0.0,-0.0017585690149363755,-0.046934748689519266,-0.17320510276237916,-9.1,150400,nan,nan,15040,1.0,0.556875,0.0,-0.003431395892510929,-0.07737087900238265,-0.2125461951461701,-17.725,601600
376,0.20476073,0.08019509,-1.5037421,-1.5037421,3770,1.0,0.6775,0.0,-0.0025134133969767613,-0.06035638509336014,-0.17482429096758428,-12.9,150800,nan,nan,15080,1.0,0.639375,0.0,-0.002676902036013228,-0.07416608451277121,-0.22345185493439965,-14.425,603200
377,0.20475177,0.0801643,-1.6140414,-1.6140414,3780,1.0,0.685,0.0,-0.0024529048568625094,-0.05732418767353159,-0.17320510528164146,-12.6,151200,nan,nan,15120,1.0,0.56125,0.0,-0.003794589665195943,-0.07255215923600915,-0.1860988715998233,-17.55,604800
378,0.2047588,0.08017962,-1.4274074,-1.4274074,3790,1.0,0.72,0.0,-0.00127658783402433,-0.05523381170969925,-0.17380372065214833,-11.2,151600,nan,nan,15160,1.0,0.55,0.0,-0.004801792975711045,-0.0906996756703237,-0.2436972243892439,-18.0,606400
379,0.20474732,0.080164164,-1.550797,-1.550797,3800,1.0,0.7075,0.0,-0.003260338957322015,-0.0555964741639065,-0.17554351535273185,-11.7,152000,nan,nan,15200,1.0,0.59375,0.0,-0.0033436287138270487,-0.08055020390185609,-0.2255650934588095,-16.25,608000
380,0.20474787,0.08015685,-1.061036,-1.061036,3810,1.0,0.77,0.0,-0.0021231117073495353,-0.04564813913910259,-0.1741457651137062,-9.2,152400,nan,nan,15240,1.0,0.5818749999999999,0.0,-0.0034824029103994146,-0.0729273129810167,-0.17976472510131697,-16.725,609600
381,0.20475668,0.0801267,-1.3029574,-1.3029574,3820,1.0,0.73,0.0,-0.0024693889632438214,-0.05346647174117008,-0.17478522856350495,-10.8,152800,nan,nan,15280,1.0,0.5668749999999999,0.0,-0.003742076158929216,-0.07495465900350919,-0.21076976423960966,-17.325,611200
